text	id	set
"<font size='5'>Spider-Gwen</font>
<font size='3'><i><img src=""spiderman.png"" width=""16""></i></font>

<b>Fateful Bridge</b> (5 copies)
<img src=""yellow.png"">, <img src=""silver.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Patrol the Bridge</i>: If it's empty, reveal the top card of your deck. If that card costs 2 or less, draw it.
Cost: 2

<b>Save the Day</b> (5 copies)
<img src=""silver.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<i>Patrol the Rooftops</i>: If it's empty, rescue a Bystander, and then you get +1 <img src=""Attack.jpg"" width=""16""> for every two Bystanders in your Victory Pile.
Cost: 2

<b>First Adventure</b> (3 copies)
<img src=""green.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<i>Wall-Crawl</i>
<i>Patrol the Bank</i>: If it's empty, you get +1 <img src=""Attack.jpg"" width=""16"">.
<i>Patrol your Victory Pile</i>: If it's empty, you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 2

<b>Intertwining Webs</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Wall-Crawl</i>
Reveal the top three cards of your deck, then put them back in any order. You get +1 <img src=""Attack.jpg"" width=""16""> for each card you revealed that costs 2 or less.
Cost: 2
"	Spider-Gwen (SW2)	SW2
"<font size='5'>Terrible Jean Grey</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Throw Over the Railing</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: Choose a Villain on the Rooftops or Bridge. It gets -2 <img src=""Attack.jpg"" width=""16""> this turn.
Cost: 3

<b>Bridge to a Better Future</b> (5 copies)
<img src=""yellow.png"">
<i>Patrol the Bridge</i>: If it's empty, then when you draw a new hand of cards at the end of this turn, draw an extra card.
Cost: 4

<b>Telekinesis</b> (3 copies)
<img src=""red.png"">, <img src=""blue.png"">
3 <img src=""Attack.jpg"" width=""16"">
You may move a villain to an adjacent city space. If another Villain is already there, swap them.
Cost: 5

<b>Change History</b> (1 copy)
<img src=""red.png"">
5 <img src=""Attack.jpg"" width=""16"">
<img src=""xmen.png"" width=""16"">: <i>Patrol any city space</i>: If it's empty, gain the hero in the HQ space under it. Put that hero on top of your deck.
Cost: 7


"	Terrible Jean Grey (SW2)	SW2
"<font size='5'>Agent X-13</font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>

<b>Sniper Squad</b> (5 copies)
<img src=""blue.png"">
1 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""shield.png"" width=""16"">, <img src=""shield.png"" width=""16"">, <img src=""shield.png"" width=""16"">, <img src=""shield.png"" width=""16"">: <i>Woman Out of Time</i>
Cost: 3
<font size='1'><i>Art contains a gun</i></font>

<b>Paramilitary Ops</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each other <img src=""shield.png"" width=""16""> Hero you played this turn that costs 1 or more.
Cost: 4
<font size='1'><i>WWII demonstrated the need for the paramilitary organizations that eventually became <img src=""shield.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Spy Network</b> (3 copies)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Choose one: Gain a <img src=""shield.png"" width=""16""> Officer, or you get +2 <img src=""Attack.jpg"" width=""16"">.
<img src=""red.png"">: <i>Woman Out of Time</i>.
Cost: 4

<b>Mobilize for War</b> (1 copy)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
KO up to two <img src=""shield.png"" width=""16""> Heroes from your hand and/or discard pile.
<i>Savior</i>: For each card KO'd this way, you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 7
"	Agent X-13 (C75)	C75
"<font size='5'>Captain America (Falcon)</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Aerial Catch</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<img src=""yellow.png"">: Rescue a Bystander.
Cost: 3
<font size='1'><i>People saved by his midair rescues call him an Angel, but that name's already taken.</i></font>

<b>Winged Salvation</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Savior</i>: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>""Saving people doesn't distract from the mission. It is the mission.""</i></font>

<b>Flying Shield Block</b> (3 copies)
<img src=""silver.png"">
4 <img src=""Attack.jpg"" width=""16"">
Once per turn, if a player would gain a Wound, you may reveal this card and rescue a Bystander instead.
Cost: 6

<b>Star-Spangled Hero</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +2 <img src=""Attack.jpg"" width=""16""> for each Hero Class you have.
<i>Savior</i>: You get +2 <img src=""Recruit.jpg"" width=""16""> for each Hero Class you have.
Cost: 7
"	Captain America (Falcon) (C75)	C75
"<font size='5'>Captain America 1941</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Devoted Patriot</b> (5 copies)
<img src=""green.png"">
Draw a card.
<img src=""green.png"">: <i>Man Out of Time</i>
Cost: 3
<font size='1'><i>""With luck, <img src=""hydra.png"" width=""16""> will be a distant memory by 1942.""</i></font>

<b>Storm the Beachhead</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Hero class you have.
<i>Man Out of Time</i>.
Cost: 5

<b>Liberate the Prisoners</b> (3 copies)
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16"">: Rescue a Bystander
Cost: 6
<font size='1'><i>""The one you save today saves you tomorrow.""</i></font>

<b>Punch Evil in the Face</b> (1 copy)
<img src=""yellow.png"">
5 <img src=""Attack.jpg"" width=""16"">
<i>Savior</i>: <b>'Man Out of Time</b>'
Cost: 8
<font size='1'><i>75 years later, Cap is still finding villainous faces calling out to be punched.</i></font>
"	Captain America 1941 (C75)	C75
"<font size='5'>Steve Rogers, Director of <img src=""shield.png"" width=""16""></font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>International Strike Force</b> (5 copies)
<img src=""green.png"">
You get +1 <img src=""Recruit.jpg"" width=""16""> for each Hero Class you have.
<i>Savior</i>: You get +1 <img src=""Attack.jpg"" width=""16""> for each Hero Class you have.
Cost: 3

<b>Reassign to Civilian Duty</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""shield.png"" width=""16"">, <img src=""shield.png"" width=""16"">, <img src=""shield.png"" width=""16"">: You may KO a <img src=""shield.png"" width=""16""> Hero that you played this turn. If you do, rescue a Bystander.
Cost: 5
<font size='1'><i>This ain't no desk job.</i></font>

<b>Shadow of Wars Past</b> (3 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Savior</i>: <b>'Man Out of Time</b>'
Cost: 4
<font size='1'><i>Captain America often sees history repeat itself.</i></font>

<b>Save the World</b> (1 copy)
<img src=""silver.png"">
4+ <img src=""Attack.jpg"" width=""16"">
Rescue a Bystander
<i>Savior</i>: You get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 8
"	Steve Rogers, Director of S.H.I.E.L.D. (C75)	C75
"<font size='5'>Winter Soldier</font>
<font size='3'><i>(Unaffiliated)</i></font>

<b>Bionic Arm</b> (5 copies)
<img src=""green.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: <i>Man Out of Time</i>.
Cost: 3
<font size='1'><i>Bucky's bionic arm was one of the many ""gifts"" given to him by the KGB.</i></font>

<b>Sniper Nest</b> (5 copies)
<img src=""silver.png"">
1 <img src=""Recruit.jpg"" width=""16"">
Draw a card.
<img src=""silver.png"">: <i>Man Out of Time</i>
Cost: 4
<font size='1'><i>Bucky has had 75 years of cryogenic sleep to practice staying still.</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>KGB Training</b> (3 copies)
<img src=""red.png"">
3+ <img src=""Attack.jpg"" width=""16"">
If you played at least 7 other cards this turn you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 5
<font size='1'><i>Art contains a gun</i></font>

<b>2>4</b> (1 copy)
<img src=""silver.png"">
4 <img src=""Attack.jpg"" width=""16"">
A Hero in your hand gains <i>Man Out of Time</i> this turn.
<img src=""silver.png"">: Another Hero in your hand gains <i>Man Out of Time</i> this turn.
Cost: 7


"	Winter Soldier (C75)	C75
"<font size='5'>Captain America, Secret Avenger</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Bold Leadership</b> (5 copies)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
You get +1 <img src=""Recruit.jpg"" width=""16""> for each Hero Class you have.
Cost: 2
<font size='1'><i>The essence of America is not law, but justice.</i></font>

<b>Inspire a Nation/Inspire a Man</b> (5 copies)
<i>Divided</i>
<b>Inspire a Nation (Captain America, Secret Avenger: <img src=""avengers.png"" width=""16"">)</b>
<img src=""green.png"">
Gain a Sidekick.
Cost: 3
---
<b>Inspire a Man (Captain America, Secret Avenger: <img src=""avengers.png"" width=""16"">)</b>
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
Cost: 3

<b>Secret <img src=""avengers.png"" width=""16""> Assemble!</b> (3 copies)
<img src=""silver.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Sidekick and other <img src=""avengers.png"" width=""16""> Hero you played this turn.
Cost: 5

<b>Freedom Never Dies</b> (1 copy)
<img src=""blue.png"">
5 <img src=""Attack.jpg"" width=""16"">
Whenever you play a Sidekick or another <img src=""avengers.png"" width=""16""> Hero this turn set that card aside. At the end of your turn, put those cards on the bottom of your deck in random order before you draw your new hand.
Cost: 7
"	Captain America, Secret Avenger (CW)	CW
"<font size='5'>Cloak & Dagger</font>
<font size='3'><i><img src=""avengers.png"" width=""16"">/<img src=""marvelknights.png"" width=""16""></i></font>

<b>Above/Below</b> (5 copies)
<i>Divided</i>
<b>Above (Cloak: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
Cost: 3
---
<b>Below (Dagger: <img src=""marvelknights.png"" width=""16"">)</b>
<img src=""blue.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
You get +3 <img src=""Recruit.jpg"" width=""16""> usable only to recruit Heroes in the HQ space under the Sewers.
Cost: 3

<b>Flee/Fight</b> (5 copies)
<i>Divided</i>
<b>Flee (Cloak: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<i>Phasing</i>
<img src=""red.png"">: You get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 4
---
<b>Fight (Dagger: <img src=""marvelknights.png"" width=""16"">)</b>
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Phasing</i>
<img src=""blue.png"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Darkness/Light</b> (3 copies)
<i>Divided</i>
<b>Darkness (Cloak: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: Reveal the top card of your deck. If it costs 0, KO it.
Cost: 6
---
<b>Light (Dagger: <img src=""marvelknights.png"" width=""16"">)</b>
<img src=""blue.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<img src=""blue.png"">: Reveal the top card of your deck. If it costs 1 or more, draw it.
Cost: 6

<b>Penumbra</b> (1 copy)
<img src=""blue.png"">
4 <img src=""Attack.jpg"" width=""16"">
Whenever you play a <i>Divided</i> card this turn: play both sides as if they were two different cards.
Cost: 7
"	Cloak & Dagger (CW)	CW
"<font size='5'>Daredevil</font>
<font size='3'><i><img src=""avengers.png"" width=""16"">/<img src=""marvelknights.png"" width=""16""></i></font>

<b>Dual Existence</b> (5 copies)
<img src=""yellow.png"">
Look at the top two cards of your deck. Draw one and put the other back.
Cost: 2
<font size='1'><i>In the Civil War, Danny Rand secretly donned Daredevil's costume and his mission.</i></font>

<b>Roundhouse Side Kick</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
Choose a number, then reveal the top card of your deck. If that card is that cost, gain a Sidekick.
Cost: 4
<font size='1'><i>Iron Fist skill in the Daredevil uniform.</i></font>

<b>Hidden Identity/Revealed Identity</b> (3 copies)
<i>Divided</i>
<b>Hidden Identity (Daredevil: <img src=""avengers.png"" width=""16"">)</b>
<img src=""yellow.png"">
3 <img src=""Recruit.jpg"" width=""16"">
The next Hero you recruit this turn goes on top of your deck.
Cost: 6
---
<b>Revealed Identity (Iron Fist: <img src=""marvelknights.png"" width=""16"">)</b>
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each different cost of Hero you have.
Cost: 6

<b>Master of Martial Arts</b> (1 copy)
<img src=""red.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16"">: Discard the top two cards of your deck. If they have different costs, you get +2 <img src=""Attack.jpg"" width=""16"">, then repeat this process.
Cost: 8
"	Daredevil (CW)	CW
"<font size='5'>Falcon</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Rapid Reinforcements</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
Put a Hero from the HQ on the bottom of the Hero Deck.
<img src=""silver.png"">: If that Hero had a <img src=""Recruit.jpg"" width=""16""> icon, you get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3

<b>Talk with Birds/Squawk Back</b> (5 copies)
<i>Divided</i>
<b>Talk with Birds (Falcon: <img src=""avengers.png"" width=""16"">)</b>
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: Gain a Sidekick.
Cost: 4
---
<b>Squawk Back (Redwing: <img src=""avengers.png"" width=""16"">)</b>
<img src=""yellow.png"">
Look at the top three cards of your deck. Draw one. Put the rest back in any order.
Cost: 4

<b>Scout the Battlefield</b> (3 copies)
<img src=""blue.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each card in the HQ with an <img src=""Attack.jpg"" width=""16""> icon.
Cost: 6
<font size='1'><i>He likes to get a bird's eye view.</i></font>

<b>Fly in a Friend</b> (1 copy)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16"">: You get +Attack equal to the printed <img src=""Attack.jpg"" width=""16""> of a Hero in the HQ.
Cost: 7
"	Falcon (CW)	CW
"<font size='5'>Goliath</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Brilliant Biochemist/Massive Warrior</b> (5 copies)
<i>Divided</i>
<b>Brilliant Biochemist</b>
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""silver.png"">
Cost: 4*
---
<b>Massive Warrior</b>
<img src=""green.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
Cost: 4*

<b>Growth Industry</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""silver.png"">
<img src=""silver.png"">: Draw a card
Cost: 5*
<font size='1'><i>Science keeps Goliath at the height of his power.</i></font>

<b>Being Big is Best</b> (3 copies)
<img src=""green.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
You get +1 for each other card you played this turn that costs 4 or more.
Cost: 6*

<b>Enormous Implications</b> (1 copy)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
You get +Attack equal to the cost of another card you played this turn.
Cost: 8
"	Goliath (CW)	CW
"<font size='5'>Hercules</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Crowd Favorite</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Whenever you defeat a Villain this turn, rescue a Bystander.
Cost: 4
<font size='1'><i>Nothing attracts fans like a Greek demigod of legend.</i></font>

<b>Manly Dullard/Boy Genius</b> (5 copies)
<i>Divided</i>
<b>Manly Dullard (Hercules: <img src=""avengers.png"" width=""16"">)</b>
<img src=""green.png"">
3 <img src=""Attack.jpg"" width=""16"">
To play this, you must discard a card from your hand.
Cost: 3
---
<b>Boy Genius (Amadeus Cho: Unaffiliated)</b>
<img src=""silver.png"">
Draw a card.
Cost: 3

<b>Prince of Power</b> (3 copies)
<img src=""green.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<img src=""green.png"">: Reveal the top card of your deck. If it costs 0, KO it.
Cost: 5
<font size='1'><i>His strength is exceeded only by his ego.</i></font>

<b>Son of Zeus</b> (1 copy)
<img src=""green.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Rescue a Bystander. Then, you get +1 <img src=""Attack.jpg"" width=""16""> for each Bystander in your Victory Pile.
<img src=""avengers.png"" width=""16"">: You get +1 <img src=""Recruit.jpg"" width=""16""> for each Bystander in your Victory Pile.
Cost: 7
"	Hercules (CW)	CW
"<font size='5'>Hulkling</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Cellular Regeneration</b> (5 copies)
<img src=""green.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
You may KO a Wound from your hand or discard pile. If you do, you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 5*

<b>Half-Kree/Half-Skrull</b> (5 copies)
<i>Divided</i>
<b>Half-Kree</b>
<img src=""green.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
Gain a Wound.
Cost: 4*
---
<b>Half-Skrull</b>
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""red.png"">
Cost: 4*

<b>Impersonate</b> (3 copies)
<img src=""red.png"">
<i>Size-Changing</i> <img src=""red.png"">
Play this card as a copy of another Hero you played this turn. This card is both <img src=""red.png""> and the class and color you copy.
Cost: 6*
<font size='1'><i>Art contains a gun</i></font>

<b>Enormous Shapeshifter</b> (1 copy)
<img src=""red.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""red.png"">
<img src=""red.png"">: You get +4 <img src=""Attack.jpg"" width=""16"">.
Cost: 8*
<font size='1'><i>Hulkling can shift into any form...but he prefers the big green classic.</i></font>
<font size='1'><i>Art contains a gun</i></font>
"	Hulkling (CW)	CW
"<font size='5'>Luke Cage</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Take a Bullet for the Team</b> (5 copies)
<img src=""green.png"">
1 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
If any player would gain a Wound, you may discard this card instead. If you do, draw two cards.
Cost: 4

<b>Cautious/Reckless</b> (5 copies)
<i>Divided</i>
<b>Cautious (Luke Cage: <img src=""avengers.png"" width=""16"">)</b>
<img src=""green.png"">
2 <img src=""Attack.jpg"" width=""16"">
Cost: 3
---
<b>Reckless (Jessica Jones: <img src=""marvelknights.png"" width=""16"">)</b>
<img src=""yellow.png"">
3 <img src=""Attack.jpg"" width=""16"">
Gain a Wound.
Cost: 3

<b>Sweet Christmas</b> (3 copies)
<img src=""yellow.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Look at the top three cards of your deck. Discard them all or put them back in any order.
Cost: 5

<b>Unbreakable Skin</b> (1 copy)
<img src=""green.png"">
6 <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16"">: <i>Fortify</i> the Wound Stack. While it's fortified, players can't gain Wounds. At the beginning of your next turn, put this card in your discard pile.
Cost: 8
"	Luke Cage (CW)	CW
"<font size='5'>Patriot</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Intuitive Tactician</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Hero Name among your non-<img src=""shield.png"" width=""16""> Heroes.
Cost: 3
<font size='1'><i>If Cap and Iron Man's <img src=""avengers.png"" width=""16""> destroy each other, the Young <img src=""avengers.png"" width=""16""> will be ready.</i></font>

<b>New Generation of Heroes</b> (5 copies)
<img src=""green.png"">
You get +1 <img src=""Recruit.jpg"" width=""16""> for each Hero Name among your non-<img src=""shield.png"" width=""16""> Heroes.
Cost: 2

<b>Incredible Effort/Effortless</b> (3 copies)
<i>Divided</i>
<b>Incredible Effort (Patriot: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: You get +3 <img src=""Attack.jpg"" width=""16"">
Cost: 5
---
<b>Effortless (Hawkeye: <img src=""avengers.png"" width=""16"">)</b>
<img src=""silver.png"">
3 <img src=""Recruit.jpg"" width=""16"">
Cost: 5
<font size='1'><i>Using Clint's original bow, Kate Bishop is bestowed the Hawkeye mantle.</i></font>

<b>Lead the Young <img src=""avengers.png"" width=""16""></b> (1 copy)
<img src=""silver.png"">
3 <img src=""Attack.jpg"" width=""16"">
Reveal the top three cards of your deck. If you revealed at least three different Hero Names this way, draw those three cards. Otherwise, put them back in any order.
Cost: 8
"	Patriot (CW)	CW
"<font size='5'>Peter Parker</font>
<font size='3'><i><img src=""avengers.png"" width=""16"">/<img src=""spiderman.png"" width=""16""></i></font>

<b>Conflicted Loyalties</b> (5 copies)
<img src=""silver.png"">
1 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: Reveal the top card of your deck. If it costs 2 or less, draw it.
Cost: 2
<font size='1'><i>""I'll fight for the good guys! Wait, which side is that?""</i></font>

<b>Spider-Man Unmasked</b> (5 copies)
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
Gain a Sidekick.
<img src=""yellow.png"">: Put that Sidekick on top of your deck.
Cost: 2
<font size='1'><i>Obeying Iron Man, Spider-Man showed his face to the whole country...and lived to regret it.</i></font>

<b>Protect My Family/Hot Bowl of Soup</b> (3 copies)
<i>Divided</i>
<b>Protect My Family (Peter Parker: <img src=""avengers.png"" width=""16"">)</b>
<img src=""silver.png"">
1 <img src=""Attack.jpg"" width=""16"">
Rescue a Bystander.
Cost: 2
---
<b>Hot Bowl of Soup (Aunt May: Spider-Friends)</b>
<img src=""yellow.png"">
1 <img src=""Recruit.jpg"" width=""16"">
You may KO a Wound from your hand or discard pile.
Cost: 2

<b>Reluctant Celebrity</b> (1 copy)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each extra card you've drawn this turn.
Cost: 2
"	Peter Parker (CW)	CW
"<font size='5'>Speedball</font>
<font size='3'><i><img src=""newwarriors.png"" width=""16""></i></font>

<b>Bounce Around</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: If there are any Bystanders in the city or KO pile, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>The more people Speedball can bounce from, the faster he goes.</i></font>

<b>Reckless Rescue Attempt</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<img src=""blue.png"">: Reveal the top card of the Villain Deck. If it's a Villain, rescue a Bystander. Otherwise, KO a Bystander from the Bystander Deck.
Cost: 3

<b>Double Down/Bubble Up</b> (3 copies)
<i>Divided</i>
<b>Double Down (Speedball: <img src=""newwarriors.png"" width=""16"">)</b>
<img src=""blue.png"">
Draw two cards.
Cost: 5
---
<b>Bubble Up (Namorita: <img src=""newwarriors.png"" width=""16"">)</b>
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +3 <img src=""Attack.jpg"" width=""16""> usable only against Villains on the Bridge or against the Mastermind.
Cost: 5

<b>Kinetic Force Field</b> (1 copy)
<img src=""blue.png"">
5 <img src=""Attack.jpg"" width=""16"">
If a Master Strike would occur, you may reveal this card to KO that Master Strike, cancel its effects, and draw a card.
Cost: 7
"	Speedball (CW)	CW
"<font size='5'>Stature</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Shrink to Nothing</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""silver.png"">
Draw a card.
<img src=""silver.png"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 2*
<font size='1'><i>""What's smaller than a micron? Let's find out....""</i></font>

<b>Crush Ants/Crush File Sizes</b> (5 copies)
<i>Divided</i>
<b>Crush Ants (Stature: <img src=""avengers.png"" width=""16"">)</b>
<img src=""green.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
<img src=""green.png"">: Defeat a Villain that has 3 <img src=""Attack.jpg"" width=""16""> or less.
Cost: 5*
---
<b>Crush File Sizes (Iron Lad: <img src=""avengers.png"" width=""16"">)</b>
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""silver.png"">
<img src=""silver.png"">: Draw a card.
Cost: 5*

<b>Growing Confidence</b> (3 copies)
<img src=""green.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
<img src=""green.png"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each Villain in your Victory Pile that has a printed <img src=""Attack.jpg"" width=""16""> 3 or less.
Cost: 6*
<font size='1'><i>Ant-Man's daughter grew up pretty fast.</i></font>

<b>Trample the Tiny</b> (1 copy)
<img src=""green.png"">
5 <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""green.png"">
<img src=""green.png"">: Defeat each Villain that has 4 <img src=""Attack.jpg"" width=""16""> or less.
Cost: 8*
<font size='1'><i>Art contains a gun</i></font>
"	Stature (CW)	CW
