Name,MM,Epic,T,Set,LeadsV,LeadsH,VP,BP,B,R,G,Y,S,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,PL,Effect/Master Strike,OtherEffects,NOTE
Odin,,,,V,,Asgardian Warriors,6,10,,,,,,,,1,,,2,,,Each player puts Asgardian Warriors in city. Wounds if they cannot.,Gets plus henchmen in city or escaped,
Might of Valhalla,Odin,,,V,,,,,,,,,,,,,,,,,,Draw card for each Asgardian Warrios in your vp.,,
Riches of Asgard,Odin,,,V,,,,,,,,,,,,,,,,,,Get MO for each Asgardian Warrios in your vp.,,
Ride of the Valkyries,Odin,,,V,,,,,,,,,,Asgardian Foes,1,,,,,,,Other players reveal Enemies of Asgard or discard for each Asgardian Warriors in escape,,
Divine Justice,Odin,,,V,,,,,,,,,,,,1,,,,,,Other players with wound in discard get another wound.,,
Dr. Strange,,,,V,Defenders,,6,8,,,,,,,,,,,,,,"Top 3 of villain deck: put toughest villain on top, play twist, rest on bottom.",,
Crimson bands of cyttorak,Dr. Strange,,,V,,,,,,,,,,,,2,,,,,,Other players gain binding for each nongrey hero in hand.,,
Book of the vishanti,Dr. Strange,,,V,,,,,,1,,,,,,,,,,,,Other players discard and draw anew unless they have red.,,
Eye of Agamotto,Dr. Strange,,,V,,,,,,,,,,,,,,,,,,Take top cards of hero deck and distribute them among players,,
Winds of Watoomb,Dr. Strange,,,V,,,,,,,,,,,,,,,,,,Exchange nongrey heroes,,
Uru-Enchanted Iron Man,,,,FI,The Mighty,,6,7,,,,,,,,,,,,,,Demolish each player,Uru for each MS played,
Quantum inventions,Uru-Enchanted Iron Man,,,FI,,,,,,,,,1,,,,,,,,,"Draw two, then draw tw more if you reveal S hero",,
Pepper Potts in Rescue armor,Uru-Enchanted Iron Man,,,FI,,,,,,,,,,,,,,,,,,Bystander becomes master strike,,
Armor of the destroyer,Uru-Enchanted Iron Man,,,FI,,,,,,,,,1,,,,,,,,,Demolish other players for each S hero you have,,
Repulsor coils,Uru-Enchanted Iron Man,,,FI,,,,,,,,,1,,,1,,,,,,Other players reveal S hero or wound.,,
Nick Fury,,,,V,Avengers,,6,9,,,,,,,,,,,,,,Demolish for each strike played.,,
Bounty on Fury's head,Nick Fury,,,V,,,,,,,,,,,,,,,,,,"KO any of your SHIELD heroes, you may gain that many officers.",,
Total fury,Nick Fury,,,V,,,,,,,,,,,,,,,,,,Defeat villain with power less than number of KO'd SHIELD heroes,,
Purge hydra,Nick Fury,,,V,,,,,,,,,,,,,,,,,,Other players discard 2 SHIELD heroes,,
The avengers initiative,Nick Fury,,,V,,,,,,,,,1,,,,,,2,,,Other players reveal S hero or put Avengers villain on bridge from VP.,,
Professor X,,,,V,X-Men First Class,,6,8,,,,,,,,,,,,,,Put 2 most expensive heroes from HQ next to MM.,Gets plus for each hero stacked next to him,Top hero stacked can be recruited
Telepathic imprisonment,Professor X,,,V,,,,,,,,,,Brotherhood,1,1,,,,,,Other players reveal Brotherhood hero or gain wound,,
Cerebro device,Professor X,,,V,,,,,,,,,,,,,,,1,,,Play all Xtreme attack heroes from top 3 of hero deck. Rest back,,
Mental dominance,Professor X,,,V,,,,,,,,,,,,,,,,,,Put top 3 of hero deck next to this in random order.,,
Mightiest mutant mind,Professor X,,,V,,,,,,,,,,,,,,,,,,Other players reveal Brotherhood hero or stack nongrey hero from hand next to this.,,
Fin Fang Foom,,,,CH,Monsters Unleashed,,7,20,1,1,1,1,1,,,,,,,,,"Demolish, again for his villain group.",Size-changing for every color,
Fin Fang Foom,,1,,CH,Monsters Unleashed,,7,24,1,1,1,1,1,,,,2,,,,,"Demolish, again for his villain group. KO all of these heroes discarded.",,
Flammable Acid Breath,Fin Fang Foom,,,CH,,,,,,,,,,,,,2,,,,,"KO top card hero deck, then other players KO hero sharing a color from discard pile.",,
Alien Dragon Technology,Fin Fang Foom,,,CH,,,,,1,1,1,1,1,,,,,,,,,A hero gains size changing for every color,,
Supersonic Dive Attack,Fin Fang Foom,,,CH,,,,,,,,,,,,,1,,,,,"KO top card hero deck, then other players discard hero sharing a color.",,
Multipronged Assault,Fin Fang Foom,,,CH,,,,,,,,,,,,1,,,,,,Other players gain wound unless they have spectrum.,,
General Ross,,,,WW,Code Red,,6,6,,,,,,,,1,,,,1,,"Transform, then hulk rampage",Starts with 8 bystanders to rescue for 2 FI,Easier if there's a Hulk
Red Hulk,,,1,WW,,,6,9,,,,,,,,1,,,,1,,"Transform, then add bystanders from VP. If no BS, wound.",Wounded fury,
Urban Warfare,General Ross,,,WW,,,,,,,,,,,,,,,,,,"Add BS from stack, escape, city space and other player's vp, then transform",,
Call out the Army,General Ross,,,WW,,,,,,,,,,,,,,,,,,"Add 3 BS, then transform",,
Bust you down to private,General Ross,,,WW,,,,,,,,,,,,,,,,,,"Other players put nongrey hero from hand on bottom hero deck, then gain zero cost hero from KO, then transform",,
Personal Arsenal,General Ross,,,WW,,,,,,,,,,,,,,,,,,"Add BS for each master strike, then transform.",,
"Illuminati, Secret Society",,,,WW,Illuminati,,7,11,,,,,,,,,,,,,,Each player discards two cards costing between 1 and 4 then transform.,You need to outwit or gets +4,
"Illuminati, Open Warfare",,,1,WW,,,7,13,,,,,,,,,,,,,,Each player discards two cards costing between 5 and 8 then transform.,"Whenever drawing extra cards, also discard a card",
Hulkbuster's Hammer Fist,"Illuminati, Secret Society",,,WW,,,,,,1,,,1,,,,2,,,,,"Other players KO a S or G hero from hand or discard, then transform.",,
Zom's Manacles of Living Bondage,"Illuminati, Secret Society",,,WW,,,,,,1,,,,,,1,,,,,,"Other players reveal R hero or gain wound, then transform.",,
Dr. Strange's Orb of Agamotto,"Illuminati, Secret Society",,,WW,,,,,1,,,1,,,,,,,,,,"Other players discard B or Y hero, then transform",,
Black Bolt's Omni-Shout,"Illuminati, Secret Society",,,WW,,,,,,,,,,,,,,,,,,"Other players discard two cards without rules text, then transform.",,
"King Hulk, Sakaarson",,,,WW,Warbound,,6,9,,,,,,,,1,,,,,,"KO warbound villain or wound, transform.",Gets plus for his villain group.,
"King Hulk, Worldbreaker",,,1,WW,,,6,10,,,,,,,,,2,,,,,"KO card from hand or discard with same name as card in hq, transform",Wounded fury,
Fury of the Green Scar,"King Hulk, Sakaarson",,,WW,,,,,,,1,,,,,,,,,,,"Other players discard nongrey non G hero, transform",,
Rule by the Strongest,"King Hulk, Sakaarson",,,WW,,,,,,,2,,,,,,,,,,,"Get MO for your G heroes, transform.",,
Revenge from the Stars,"King Hulk, Sakaarson",,,WW,,,,,,,,,,,,1,,,,,,"Hulk rampage, transform.",,
Oath of the Warbound,"King Hulk, Sakaarson",,,WW,,,,,,,,,,,,,,,1,,,"Toughest escaped villain enters sewers, transform.",,
M.O.D.O.K.,,,,WW,Intelligencia,,6,9,,,,,,,,1,,,,,,"Outwit him or get wound, transform",Outwit needs 4 different costs.,
"M.O.D.O.K., Network Nightmare",,,1,WW,,,6,8,,,,,,,,,,,,,,"Outwit him or KO nongrey hero, transform",Only be fought with MO.,
Designed only for K.O.ing,M.O.D.O.K.,,,WW,,,,,,,,,,,,,,,,,,"Reveal top 3 of your deck, KO one, draw one, discard one, transform",,
Brain scramble,M.O.D.O.K.,,,WW,,,,,,,,,,,,,,,,,,"Other player's discard hand, then draw anew, transform",,
Redundancy Algorithms,M.O.D.O.K.,,,WW,,,,,,,,,,,,,,,,,,"Other players discard two cards with same cost, transform",,
Don't get a big head about it,M.O.D.O.K.,,,WW,,,,,,,,,,,,,,,,,,"Draw a card for each intelligencia in vp, transform",,
Pagliacci,,,,CH,Wrecking Crew,,6,9,,,,,,,,,,,,,,"Scheme twist on 1 or 5, demolish on 2,3,4",,
Pagliacci,,1,,CH,Wrecking Crew,,6,11,,,,,,,,,,,,,,"Scheme twist on odd, demolish on even.",,
Insane clown has a posse,Pagliacci,,,CH,,,,,,,,,,,,,,,,,,Other players may KO Wrecking crew villain from VP. Demolish if not.,,
Creative assassin,Pagliacci,,,CH,,,,,,,,,,,,,,,,,,Versatile 3,,
Jester of a twisted opera,Pagliacci,,,CH,,,,,,,,,,,,,1,,,,,Other players may KO hero of cost 1 or more from discard. Demolish if not.,,
Commedia dell' Morte,Pagliacci,,,CH,,,,,,,,,,,,1,,,,,,Other players may gain 2 wounds. Demolish if not.,,
The Red King,,,,WW,Sakaar Imperial Guard,,6,7,,,,,1,,,1,,,,,,"Transform, then wound unless S hero.",Can't be fought if there are villains in the citY.,
"The Red King, Power Armored",,,1,WW,,,,,,,,,,,,,,,1,,,"Transform, then play another card from villain deck.",,
Vast armies of Sakaar,The Red King,,,WW,,,,,,,,,,,,,,,1,,,"If not final tactic, play all villains in top 3 of villain deck, rest back. Transform",,
Treasury of Sakaar,The Red King,,,WW,,,,,,,,,,,,,,,,,,"Get MO for each Sakaar and Red king in your VP, then transform.",,
Haughty spite,The Red King,,,WW,,,,,,,,,,,,1,,,,,,"Players without tactic get wound, transform.",,
Royal bodyguard,The Red King,,,WW,,,,,,,,,,,,,,,1,,,"Play the first Sakaar villain from villain deck, transform.",,
The Sentry,,,,WW,Aspects of the Void,,6,10,,,,,,,,2,,,,,,"Transform, void rampage",,Players start with two wounds
The Void,,,1,WW,,,6,11,,,,,,,,1,1,,,,,"Feast, if grey, wound, transform.",Wounded fury,
Repressed darkness,The Sentry,,,WW,,,,,1,,,,,,,,,,1,,,Other players reveal B hero or play Void villain from VP. Transform.,,
Pacifying light,The Sentry,,,WW,,,,,,,,,,,,,,,,,,"Other players discard two MO heroes, transform",,
Power of a million exploding suns,The Sentry,,,WW,,,,,,,,,,,,,,,,,,Tuck all heroes in HQ. Other players discard heroes with same card names.,,
Reflexive teleportation,The Sentry,,,WW,,,,,,,,,,,,,,,,,,Teleport one of your heroes that costs 5 or less. Transform,,
Adrian Toomes,,,,HC,Salvagers,,6,5,,,,,,,,,,,,,,Each villain uses its escape ability.,Double striker,
Adrian Toomes,,1,,HC,Salvagers,,6,5,,,,,,,,,,,,,,Each villain uses its ambush and escape ability.,Triple striker,
More Harm than Good,Adrian Toomes,,,HC,,,,,,,,,,Spidermen,,1,,,,,,Each player wound if no spidermen.,,
Take Everything,Adrian Toomes,,,HC,,,,,,,,,,,,,,,,,,Put card from discard on top of deck.,,
Don't Interfere,Adrian Toomes,,,HC,,,,,,,,,,,,,,,,1,,"Danger sense 4, rescue any bs.",,
The World's Changed,Adrian Toomes,,,HC,,,,,,,,,,,,,,,,,,"Danger sense 3, defeat any henchmen and do their fight effects.",,
Hybrid,,,,HC,Life Foundation,,6,6,,,,,,,,1,,,,,,"Symbiote bond with villain in city. If already bonded, everybody wound.","If fought while bonded, rescue 3 bs and gain villain.",
Hybrid,,1,,VE,Life Foundation,,6,8,,,,,,,,1,,,,,,"Symbiote bond with highest power villain in city or escape. If not possible, everybody wound","If fought while bonded, rescue 3 bs and gain villain.",
Symbiotic Call,Hybrid,,,VE,,,,,,,,,,,,,,,,,,Symbiote bond with a henchman in top 4 of villain deck.,,
Life foundation research,Hybrid,,,VE,,,,,,,,,,,,,,,,,,Get MO for Life Foundation villains in vp.,,
Escaped monstrosity,Hybrid,,,VE,,,,,,,,,,,,,,,,,,A villain from city or escape symbiotic bonds.,,
Alien awakening,Hybrid,,,VE,,,,,,,,,,,,,,,,,,A henchman from a vp symbiotic bonds.,,
Morgan Le Fay,,,,AM,Queen's Vengeance,,6,7,,1,,,,,,1,,,,,,Each player reveals R or gets 0 cost hero or wound from KO pile.,Chivalrous Duel,
Morgan Le Fay,,1,,AM,Queen's Vengeance,,6,9,,,,,,,,1,,,,,,Each player gets 0 cost hero and wound from KO pile.,Chivalrous Duel,
Stolen tomes of Merlin,Morgan Le Fay,,,AM,,,,,1,1,,,,,,,,,,,,Get 4 MO for B or R heroes.,,
Sorcerous blasts,Morgan Le Fay,,,AM,,,,,,,,,,,,1,,,,,,Other players discard R or get wound.,,
Reverse the flow of time,Morgan Le Fay,,,AM,,,,,,,,,,,,,,,,,,Reverse turn order,,
Transmogrify,Morgan Le Fay,,,AM,,,,,,,,,,,,,1,,,,,Each other player KO's non-grey hero from discard and gains hero from KO with lower cost.,,
Poison Thanos,,,,VE,Poisons,,7,12,,,,,,,,,,,,,,Each player puts non-grey hero from hand in poisoned souls pile.,Gets + 1 FI for different costs in pile,
Poison Thanos,,1,,VE,Poisons,,7,13,,,,,,,,1,,,,,,"Each player puts half of their non-grey heroes from hand in poisoned souls pile. If no hero lost, wound.",Gets + 2 FI for different costs in pile,
Poisoned loyalties,Poison Thanos,,,VE,,,,,,,,,,,,,,,,,,Other players put poisons hero from discard into poisoned souls pile.,,
Searing poisons,Poison Thanos,,,VE,,,,,,,,,,,,1,,,,,,Other players discard poisons hero or gain wound.,,
Desperate rescue,Poison Thanos,,,VE,,,,,,,,,,,,,,,,,,Gain hero from poisoned souls pile.,,
Soul seize,Poison Thanos,,,VE,,,,,,,,,,,,,,,,,,Put all heroes that cost 5 or more from hq into poisoned souls pile.,,
Ultron,,,,AM,Ultron's Legacy,,6,9,,,,,1,,,,,,,,,Reveal S hero or put non-grey hero from discard into threat analysis pile.,Empowered for colors in analysis pile.,
Ultron,,1,,AM,Ultron's Legacy,,6,10,,,,,,,,,,,,,,Put non-grey hero from hand into threat analysis pile.,Triple empowered for colors in analysis pile.,
Arrogant Blindspot,Ultron,,,AM,,,,,,,,,,,,,,,,,,Gain hero from analysis pile.,,
Paralyzing Encephalo-Ray,Ultron,,,AM,,,,,,,,,,,,,,,,,,Other players discard cards with same name as cards in analysis pile.,,
Self-repairing legions,Ultron,,,AM,,,,,,,,,1,,,,,,1,,,Other players reveal S or put Ultron's Legacy villain in city.,,
Predictive analysis,Ultron,,,AM,,,,,,,,,,,,,,,,,,Put top 3 of hero deck in analysis pile.,,
Vulture,,,,HC,Vulture Tech,,6,8,,,,,,,,2,,,,,,Put wound under each hq space. Give 1 wound to next player if hero is gained or KO'd from there.,Striker,
Vulture,,1,,HC,Vulture Tech,,6,10,,,,,,,,2,,,,,,Wound under each hq space. Can be from KO. Put 1 wound on top of next player's deck if hero is gained or KO'd from there.,Striker,
Bird of Prey,Vulture,,,HC,,,,,,,,,,Spidermen,,,,,,,,Other players discard a spiderman or two cards.,,
Winged Assault,Vulture,,,HC,,,,,,,,,,,,,,,,,,Each other players get two wounds from the hq.,,
Lurking Shadow,Vulture,,,HC,,,,,,,,,,,,,,,1,,,Danger sense 2. A villain of them may enter the empty rooftops.,,
Mid Air Heist,Vulture,,,HC,,,,,,,,,1,,,,,,,,,Get 5 MO for S heroeS.,,
J. Jonah Jameson,,,,D,,Spider-Slayers,5,4,,,,,,,,,,,,,,Investigate for hero to put in angry mobs stack. Stack starts with 2 shield officers. 4 to fight any in the stack.,,
J. Jonah Jameson,,1,,D,,Spider-Slayers,5,5,,,,,,,,1,,,,,,Investigate for hero to put in angry mobs stack. Stack starts with 3 shield officers. 5 to fight any in the stack.,,
Slanderous Editorial,J. Jonah Jameson,,,D,,,,,,,,,,,,,,,,,,Other players investigate for non-grey hero and put in angry mobs stack.,,
Incite violent riots,J. Jonah Jameson,,,D,,,,,,,,,,,,2,,,,,,Each player puts a wound in the angry mobs stack.,,
Promote spider-slayer security,J. Jonah Jameson,,,D,,,,,,,,,,,,,,,1,,,Other players put spider-slayer in angry mobs stack. These enter the city when revealed.,,
That menace spiderman!,J. Jonah Jameson,,,D,,,,,,,,,,Spidermen,,,,,,,,"Other player discard a spiderman hero. If they can't, they put non-grey card from hand in the angry mobs stack.",,
Grim Reaper,,,,R,Lethal Legion,,6,8,,,,,,,,,,,,,,Add as Location of 7 FI with +2 if villain there.,+1 for each location,
Grim Reaper,,1,,R,Lethal Legion,,6,9,,,,,,,,1,,,,,,Add as Location of 8 FI with +3 if villain there. Wounds if three locations.,+2 for each location,
Carnival of Concussions,Grim Reaper,,,R,,,,,,,,,,,,,,1,,,,Draw 3 then add as Location of 8. KBS if fight villain there.,,
Cult of Skulls,Grim Reaper,,,R,,,,,,,,,,,,,,,,,,"KO up to 2 from discard, then add as Location of 8. Other players discard when fight villain there.",,
Maze of Bones,Grim Reaper,,,R,,,,,,,,,,,,1,,,,,,"Filter top of deck, then add as Location of 8. Wounds if fight villain there.",,
Prison of Coffins,Grim Reaper,,,R,,,,,,,,,,,,,,,1,,,"Get 5 MO, then add as Location of 8. Escape villains from VP if fight villain there.",,
The Hood,,,,R,Hood's Gang,,6,9,,,,,,,,,,,,,,"Reveal top six of deck, discard all non-grey.",Dark Memories,
The Hood,,1,,R,Hood's Gang,,6,10,,,,,,,,,,,,,,"Discard deck, then shuffle back 6 random grey cards.",Dark Memories,
Demonic Revelation,The Hood,,,R,,,,,,,,,,,,,,,,,,Other players discard nongrey hero.,,
Focus magic through guns,The Hood,,,R,,,,,,1,,,1,,,,,,,,,"Other players reveal R or discard a card, reveal S or get wound.",,
Paean to Dormammu,The Hood,,,R,,,,,,,,,,,,,,,,,,Other players discard their deck.,,
The Hood's Warehouse,The Hood,,,R,,,,,,,,,,,,,,,1,1,,"Rescue 4 BS, then add as Location of 9. Play villain card if fight villain there.",,
Mandarin,,,,R,,Mandarin's Rings,6,16,,,,,,,,1,,,2,,,"Each player adds a hench from VP to the city. If not, wound.",Henchmen +1. -1 for each henchmen in VP.,
Mandarin,,1,,R,,Mandarin's Rings,6,26,,,,,,,,1,,,2,,,"Each player adds a hench from VP to the city. If not, wound on top of deck.",Henchmen +2. -2 for each henchmen in VP.,
Circles Unbroken,Mandarin,,,R,,,,,,,,,,,,,,,,,,Draw a card for each hench in VP.,,
Intertwining powers,Mandarin,,,R,,,,,,,,,,,,1,,,,,,Other players with < 2 hench in VP get wound.,,
Rings seek their true hand,Mandarin,,,R,,,,,,,,,1,,,,,,1,,,Other players reveal S or put a hench in escape.,,
Dragon of heaven spaceship,Mandarin,,,R,,,,,,,,,,,,,2,,,,,"KO up to 2 heroes, then add as Location. KO nongrey hero when fight here.",,
Hydra High Council,,,,AOS,Hydra Elite,,,,,,,,,,,,,,,,,"Placeholder, not a card",,
Red Skull,Hydra High Council,,,AOS,,,6,7,,,,,,,,,2,,,,,Each player KO's a nongrey hero. Adapt. | Fight is KO a grey hero and Adapt.,+1 for each two hydra levels.,
Viper,Hydra High Council,,,AOS,,,6,9,,,,,,,,1,,,,,,"Wound if hydra villains in city. Adapt. | Fight: discard, then draw. Adapt.",+1 for each HYDRA villain in city,
Arnim Zola,Hydra High Council,,,AOS,,,6,6,,,,,,,,,,,,,,Each player discard 2 FI heroes. Adapt. | Fight: Gain a FI hero. Adapt.,Abomination,
Baron Helmut Zemo,Hydra High Council,,,AOS,,,6,16,,,,,,,,1,,,,,,"KO a hydra villain or gain wound. Adapt. | Fight: same for other players, adapt.",-1 for each villain in VP,
Hydra Super-Adaptoid,,,,AOS,"A.I.M., Hydra Offshoot",,,,,,,,,,,,,,,,,"Placeholder, not a card",,
Black Widow's Bite,Hydra Super-Adaptoid,,,AOS,,,6,8,,1,,,,,,1,,1,,1,,KO 2 BS from VP or wound. Adapt. | Fight: Rescue a BS for each R hero. Adapt.,,
Captain America's Shield,Hydra Super-Adaptoid,,,AOS,,,6,10,,,,1,,,,,,,,,,"Reveal Y hero or discard hand, draw 4. Adapt. | Fight: +1 MO for SP. Adapt.",,
Iron Man's Armor,Hydra Super-Adaptoid,,,AOS,,,6,12,,,,,1,,,,,,,,,Reveal S hero or discard down to 3. Adapt. | Fight: draw for each S hero. Adapt,,
Thor's Hammer,Hydra Super-Adaptoid,,,AOS,,,6,14,1,,1,,,,,1,,,,,,Reveal B hero or wound. Adapt. | Fight: KO a hero for each G hero. Adapt.,,
Malekith the Accursed,,,,HOA,Dark Council,,6,8,,,,,,,,,,,1,,,Captures villainous weapons and adds one to the city.,,
Malekith the Accursed,,1,,HOA,Dark Council,,6,10,,,,,,,,,,,1,,,Captures villainous weapons and adds one to the city.,,
Dagger of Living Abyss,Malekith the Accursed,,,HOA,,,,,,,,,,,,,,,1,1,,"Becomes a villainous weapon, which can be beaten for an artifact.",,
The hunting horn of faerie,Malekith the Accursed,,,HOA,,,,,,,,,,,,,,,1,1,,"Becomes a villainous weapon, which can be beaten for an artifact.",,
Blackhammer of the accursed,Malekith the Accursed,,,HOA,,,,,,,,,,,,,1,,1,,,"Becomes a villainous weapon, which can be beaten for an artifact.",,
Vulnerable to cold iron,Malekith the Accursed,,,HOA,,,,,,,,,2,,,,,,,,,Get 2 MO for each S hero.,,
"Hela, Goddess of Death",,,,HOA,Omens of Ragnarok,,6,10,,,,,,,,1,,,1,,,"Becomes a villain, then add another villain from your VP or wound.",Bridge and Streets Conqueror 5,
"Hela, Goddess of Death",,1,,HOA,Omens of Ragnarok,,6,12,,,,,,,,1,,,1,,,"Becomes a villain, then add another villain from your VP or wound.","Bridge, Streets and Rooftops Conqueror 6",
Hela's Cloak,"Hela, Goddess of Death",,,HOA,,,,,,,,,,,,,,,,1,,Becomes a villainous weapon.,,
The Nightsword,"Hela, Goddess of Death",,,HOA,,,,,,,,,,,,,,,,1,,Becomes a villainous weapon.,,
"Seize Bifrost, the Rainbow Bridge","Hela, Goddess of Death",,,HOA,,,,,,,,,,,,,,,1,,,Play a villain if any.,,
"Naglfar, Longship of Fingernails","Hela, Goddess of Death",,,HOA,,,,,,,,,,,,,,,1,,,Other player adds a villain from VP to city,,
"Emma Frost, The White Queen",,,,NM,Hellions,,6,8,,,,,,,,,,,,,,Waking nightmares,Extra FI for grey heroes,
"Emma Frost, The White Queen",,1,,NM,Hellions,,6,9,,,,,,,,,,,,,,Waking nightmares,Extra FI for grey heroes,
Assume Diamond Form,"Emma Frost, The White Queen",,,NM,,,,,,,,,,,,,,,,,,Can't be fought again this turn,,
Contempt for Weaklings,"Emma Frost, The White Queen",,,NM,,,,,,,,,,,,,,,,,,Other players gain 0-cost heroes,,
Psychic X-Men Link,"Emma Frost, The White Queen",,,NM,,,,,,,,,,X-Men,1,1,,,,,,"Waking nightmare, discard X-men or wound.",,
Tempting Bargain,"Emma Frost, The White Queen",,,NM,,,,,,,,,,,,,,,,,,Play top card of villain deck for 5 MO.,,
"Belasco, Demon Lord of Limbo",,,,NM,Demons of Limbo,,6,9,,,,,,,,,2,,,,,KO nongrey heroes,Extra FI for KO'd nongrey heroes,
"Belasco, Demon Lord of Limbo",,1,,NM,Demons of Limbo,,6,10,,,,,,,,,2,,,,,KO nongrey heroes,Extra FI for KO'd nongrey heroes,
A Demon's Mercy,"Belasco, Demon Lord of Limbo",,,NM,,,,,,,,,,,,,2,,,,,Other player's KO nongrey hero.,,
Bargain for Souls,"Belasco, Demon Lord of Limbo",,,NM,,,,,,,,,,,,,2,,,,,KO nongrey heroes,,
Cleaving Demonblade,"Belasco, Demon Lord of Limbo",,,NM,,,,,,,,,,,,,2,,,,,KO nongrey heroes,,
Rescue from Limbo,"Belasco, Demon Lord of Limbo",,,NM,,,,,,,,,,,,,,,,,,Exchange for KO'd hero.,,
