Group,Name,Ct,Set,VP,BP,B,R,G,Y,S,SP,ESC,AMB,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,MM,Cty,Protection,NOTE
Intelligencia,Battle of Wits,2,WW,3,-1,,,,,,,,,,,,,,,,,,outwit,
Intelligencia,Cosmic Hulk Robot,2,WW,4,5,,,,,,,1,1,,,1,,,,,,,wounded fury,
Intelligencia,"The Leader, Gamma Fiend",2,WW,3,5,,,,,,,,1,,,,,,2,,,,outwit,
Intelligencia,Doc Samson,2,WW,3,4,,,,,,,,,,,,1,,,,,,outwit,
Illuminati,Black Bolt,2,WW,5,13,,,,,,,1,,,,,,,,,,,Cards with no rules text,
Illuminati,Hulkbuster Iron Man,2,WW,4,6,,,,,,,1,,,,,,,,,,,outwit,
Illuminati,Dr. Strange,2,WW,3,5,,,,,,,,1,,,,,,,,,,,
Illuminati,"Dr. Strange, Possessed by Zom",1,WW,3,5,,,,,,,,1,,,,,,,2,,,,
Illuminati,Enchain the Hulk,1,WW,4,-1,,,,,,,,,,,1,,,,,,,Same color,
Code Red,"Elektra, Red Blades",2,WW,3,5,,1,,,,,,,,,,1,,,,,,,
Code Red,Crimson Dynamo,2,WW,2,4,,1,,,,,,,,,,,,,,,,,
Code Red,Red She-Hulk,1,WW,5,6,,1,,,,,1,,,,1,,,,,,,wounded fury,
Code Red,"Punisher, Red Dot Sniper",1,WW,4,6,,1,,,,,,,,,-1,1,,,,,,,
Code Red,Thundra,1,WW,3,4,,,,,,,,1,,,,,,,,,,,
Code Red,Caught Red-Handed,1,WW,3,-1,,1,,,,,,,,,1,,,,,,,,
Aspects of the Void,Black Anti-Hurricane,2,WW,4,6,,,,,,,1,,,,,,,,,,,,
Aspects of the Void,Shadow Man,2,WW,3,5,,,,,,,,,,,,,,,,,,,
Aspects of the Void,Infini-Tendrils,2,WW,3,4,,,,,,,,1,,,,,,,1,,,wounded fury,
Aspects of the Void,Demonform,1,WW,5,7,,,,,,,,,,,,1,,,,,,,
Aspects of the Void,Psychotic Break,1,WW,2,-1,,,,,,,,1,,,,,,1,,,,,master strike
Monsters Unleashed,Tim Boo Ra,1,CH,5,12,,,,,,1,,,,,,,,,,,,,Size-changing
Monsters Unleashed,Zzutak,1,CH,5,9,1,,,1,,,1,,,,,,,,,,,,Size-changing
Monsters Unleashed,Trull the Unhuman,1,CH,4,8,,1,,,1,,,1,,,,,,,1,,,,Size-changing
Monsters Unleashed,Goom,1,CH,4,6,,,,,,,,,,,,1,,,1,,,,
Monsters Unleashed,Sporr,1,CH,3,7,1,,,,1,,,,,,,,,,,,,,Size-changing
Monsters Unleashed,Groot from Planet X,1,CH,2,6,,1,1,,,,,,,,,,,1,1,,,,Size-changing
Monsters Unleashed,Monsteroso,1,CH,2,5,,,1,1,,,,,,,,,,,,,,,Size-changing
Monsters Unleashed,Orrgo,1,CH,2,2,,,,,,,,,,,,,,,,,,,
Wrecking Crew,The Wrecker,2,CH,5,7,,,,,,,,,,,,,,,,,,,
Wrecking Crew,Piledriver,2,CH,4,6,,,,,,,,,,,,1,,,,,,,
Wrecking Crew,Thunderball,2,CH,3,5,,,,,,,,,,,,,,,,,1,,
Wrecking Crew,Bulldozer,2,CH,2,4,,,,,,,,1,,,,,,1,,,,,
Life Foundation,Riot,2,VE,2,2,,,,,,,,1,,,,1,,,,,,Symbiotic,
Life Foundation,Lasher,2,VE,2,2,,,,,,,,1,,,,,,,,,,Symbiotic,
Life Foundation,Phage,1,VE,3,3,,,,,,,,1,,,,,,,,,,Symbiotic,
Life Foundation,Agony,1,VE,3,3,,1,,,,,,1,,,,,,,,,,Symbiotic,
Life Foundation,Scream,1,VE,4,4,,,,,,,,1,,,,,,,,,,Symbiotic,
Life Foundation,Dr. Carlton Drake,1,VE,3,5,,,,1,1,,,,,,,,,,,,,,
Poisons,Poison Dr. Octopus,1,VE,0,3,,,,,,,,,,,,,,1,,,-1,Symbiotic,
Poisons,Poison Scarlet Witch,1,VE,0,3,,,,,,,,,,,,,,1,,,,Symbiotic,
Poisons,Poison Hulk,1,VE,0,5,,,1,,,,,,,,,,,1,,,,Symbiotic,
Poisons,Poison Captain America,1,VE,0,4,,,,,,1,,,,,,,,1,,,,Symbiotic,
Poisons,Poison Storm,1,VE,0,3,1,,,,,,,,,,,,,1,,,-1,Symbiotic,
Poisons,Poison Sabertooth,1,VE,0,4,,,,1,,,,,,,,,,1,,,-1,Symbiotic,
Poisons,Symbiotic Armor,1,VE,6,1,,,,,,,,1,,,,1,,,,,,,Protects the mm
Poisons,Poison Spiderman,1,VE,0,2,,,,,,,,,,,,,,1,,,,Symbiotic,
Queen's Vengeance,Star-Knight,1,AM,3,3,,,,,,,,,,,,1,,,,,,Chivalrous Duel,
Queen's Vengeance,Yeoman America,1,AM,5,5,,,,,,,,,,,,,,,,,,Chivalrous Duel,
Queen's Vengeance,Pixie,1,AM,2,3,,2,,,,,,,,,,,,,,,,,
Queen's Vengeance,Mordred the Evil,1,AM,3,5,,,,,,,1,,,,,,,,,,,,
Queen's Vengeance,Iron Knight,1,AM,4,4,,,,,1,,,,,,1,,,,,,,Chivalrous Duel,
Queen's Vengeance,Gigantus,1,AM,4,7,,,2,,,,,,,,,1,,,,,,,
Queen's Vengeance,Daystar,1,AM,2,5,2,,,,,,,,,,,1,,,,,,,
Queen's Vengeance,Blackbird,1,AM,3,3,,,,,,,,,,,,1,,,,,,Chivalrous Duel,
Salvagers,Hybrid Alien Tech,2,HC,4,4,1,,,,,,1,,,,,1,,,,,,,
Salvagers,Shocker #1,2,HC,3,3,,,,1,,,1,,,,,,,,,,,,
Salvagers,Shocker #2,2,HC,3,5,,,,,,,1,1,,,,,,,,,,,
Salvagers,Tinkerer,2,HC,2,4,,,,,2,,1,,,,1,,,,,,,,
Ultron's Legacy,Future Ultron Prime,1,AM,5,5,,,,,1,,,1,,,,,,,,,,,
Ultron's Legacy,Ultron-Pym,1,AM,3,6,,,,,2,,,,,,,,,,,,,,
Ultron's Legacy,Brutish Ultron-14,1,AM,4,5,,,1,,,,1,,,,1,,,,,,,,
Ultron's Legacy,Crimson Cowl,1,AM,4,5,,1,,,,,,1,,,,,,,1,,,,
Ultron's Legacy,Legions of Ultron,1,AM,3,4,,,,,1,,,,,,,,,,,,,,
Ultron's Legacy,Alkhema,1,AM,3,4,,,,1,,,,,,,,1,,,,,,,
Ultron's Legacy,Original Ultron-1,1,AM,2,3,1,,,,,,,,,,,1,,,,,,,
Ultron's Legacy,Ultron Roboticks,1,AM,2,3,,,,,2,,,,,,,1,,,,,,,
Vulture Tech,Razor Talons,2,HC,2,2,,,,,,,,,,,,,,,,,,,
Vulture Tech,High Tech Helmet,2,HC,3,3,,,,,,,,,,,,,,,,,,,
Vulture Tech,Chitauri Weapon Assault,2,HC,4,4,,,,,,,,,,,,1,,,,,,,
Vulture Tech,Turbine Powered,2,HC,5,5,,,,,,,,1,,,,,,,1,,,,
Hood's Gang,The Brothers Grimm,1,R,2,2,,,,,,,,,,,-1,1,,,,,,Requires discard,
Hood's Gang,Cancer,2,R,2,3,,,,,,,1,1,,,1,,,,,,,Dark Memories,
Hood's Gang,Chemistro,2,R,3,4,,,,,,,,,,,,,,,,,,Dark Memories,
Hood's Gang,Madam Masque,2,R,4,5,,,,,,,,1,,,,1,,1,,,,Dark Memories,
Hood's Gang,The Dark Dimension,1,R,5,9,,,,,,,,,,,,,,1,,,,Dark Memories,Location
Lethal Legion,Swordsman,1,R,3,4,,,,,,,,,,,,,,,1,,,Locations,
Lethal Legion,Carnival of Wonders,1,R,3,5,,,,,,,,,,,,,,,1,,,,Location
Lethal Legion,Power Man (Erik Josten),1,R,4,5,,,,,,,1,,,,,,,1,,,,Locations,
Lethal Legion,"""The Raft"" Prison",1,R,4,6,,,,,,,,,,,,,,1,,,,,Location
Lethal Legion,M'Baku,1,R,4,5,,,,,1,,1,,,,,,,,,,,Locations,
Lethal Legion,White Gorilla Cult,1,R,4,6,,,,,1,,,,,,,,,,,,,,Location
Lethal Legion,Living Laser,1,R,5,6,1,,,,,,1,,,,1,,,,,,,Locations,
Lethal Legion,Laser Maze,1,R,5,7,1,,,,,,,,,,1,,,,,,,,Location
Army of Evil,Blackout,2,R,2,4,1,,,,,,,1,,,,,,,,,,,
Army of Evil,Klaw,2,R,3,5,1,,,,1,,,1,,,,,,,,,,,
Army of Evil,Mister Hyde,2,R,4,6,,,,,,,,,,,,1,,,,,1,,
Army of Evil,Count Nefaria,1,R,5,7,,,,,,1,1,1,,,1,,,,,,,,
Army of Evil,Dome of Darkforce,1,R,5,7,1,,,,,,,,,,,,,,,,,,Location
Dark Avengers,Dark Spiderman (Scorpion),1,R,2,2,,,,,,,,,,,,1,,,,,,Last Stand,
Dark Avengers,Captain Marvel (Noh-Varr),1,R,3,3,,,,,,,1,1,,,1,,,,,,,Last Stand,
Dark Avengers,Dark Ms. Marvel (Moonstone),1,R,4,4,,,,,,,,,,,,,,,,,,Last Stand,
Dark Avengers,Dark Hawkeye (Bullseye),1,R,4,4,,,,,,,,,,,,1,,,,,,Last Stand,
Dark Avengers,Dark Wolverine (Daken),1,R,5,5,,,,1,,,1,1,,,1,,,,,,,Last Stand,
Dark Avengers,Ares,1,R,6,6,,,,,,,,,,,,1,,,,,,Last Stand,
Dark Avengers,Sentry,1,R,5,7,,,,,,,1,,,,1,1,,,,,1,,
Dark Avengers,Sentry's Watchtower,1,R,5,8,,,,,,,,,,,,,,1,,,,,
Hydra Elite,Growing Man,2,AOS,3,0,,,,,,,,1,,,,,,,,,,Hydra Level,Shield Officer escapes
Hydra Elite,Crossbones,2,AOS,2,4,,,,,,,,1,,,1,,,,,,,,Shield Officer escapes
Hydra Elite,Hive,2,AOS,3,5,,,,,,,,1,,,,,,,,,,,Shield Officer escapes
Hydra Elite,Gorgon,2,AOS,4,6,,,,,,,,1,,,,,,,,,,,Shield Officer escapes
"A.I.M., Hydra Offshoot",Mentallo,2,AOS,3,3,,,,,,,,1,,,,,,,,,,Hydra Level,Shield Officer escapes
"A.I.M., Hydra Offshoot",Graviton,2,AOS,4,6,,,,,,,,1,,,,,,,,,,,Shield Officer escapes
"A.I.M., Hydra Offshoot",Superia,2,AOS,3,5,,,,,,,,1,,,,,,,,,,,Shield Officer escapes
"A.I.M., Hydra Offshoot",Taskmaster,2,AOS,3,4,,,,,,,1,1,,,1,,,,,,,,
Dark Council,"Ulik, the Troll",2,HOA,2,3,,,,,,,,,,,,1,,,,,,,
Dark Council,"Sindr, Fire Giant Queen",2,HOA,3,5,,,,,,,,,,,,,,,,,,,
Dark Council,"Laufey, Father of Loki",1,HOA,4,6,,,,,,,1,1,,,,,,,,,,,
Dark Council,The Mangog,1,HOA,4,3,,,,,,,1,,,,1,,,,,,,,
Dark Council,"Jarnbjorn, First Axe of Thor",1,HOA,0,3,,,,,,,,,,,,,,,,,,,Artifact
Dark Council,The Casket of Eternal Winters,1,HOA,0,4,,,,,,,,,,,,,,,,,,,Artifact
Omens of Ragnarok,"Skurge, the Executioner",2,HOA,2,4,,,,,,,,,,,,1,,,,,-1,,
Omens of Ragnarok,The Fenris Wolf,2,HOA,3,4,,,,,,,,1,,,,,,2,,,-1,,
Omens of Ragnarok,"Surtur, Fire Giant King",1,HOA,0,6,,,,,,,1,,,,,,,,,,,,Artifact
Omens of Ragnarok,"Jormugand, the World-Serpent",1,HOA,5,5,,,,,,,,,,,,,,,,,-1,,
Omens of Ragnarok,The Hel-Crown,1,HOA,0,3,,,,,,,,,,,,,,,,,,,Artifact
Omens of Ragnarok,The Eternal Flame,1,HOA,0,4,,,,,,,,1,,,,,,1,,,,,Artifact
Hellions,Catseye,2,NM,3,3,,,,,,,,,,,,1,,,,,,,
Hellions,Thunderbird,2,NM,4,4,,,,,,,,,,,,1,,,,,,,
Hellions,Roulette,1,NM,3,5,,1,,,1,,,1,,,2,,,,,,,,
Hellions,Tarot,1,NM,3,5,,,,,,,,1,,,1,,,,,,,,
Hellions,Jetstream,1,NM,4,6,,,,,,,,1,X-Men,1,1,,,,,,,,
Hellions,Empath,1,NM,4,4,,1,,,,,,1,,,,,,,,,,,
Demons of Limbo,Crotus,2,NM,3,3,,,,,,,,1,,,,,,,1,,,,
Demons of Limbo,Witchfire,2,NM,4,4,,,,,,,1,1,,,,,,,,,,,
Demons of Limbo,N'Astirh,2,NM,3,3,,,,,,,,,,,,1,,,,,,,
Demons of Limbo,Demon Bear,1,NM,5,5,,,,,,,1,1,,,,,,,,,,,
Demons of Limbo,S'Ym,1,NM,5,7,,,1,,,,1,1,,,1,,,,,,,,
